1,0.9222797927461139,0.8207547169811321
1,0.5896551724137931,0.6217105263157895
1,0.18099547511312217,0.597457627118644
1,0.043243243243243246,0.42783505154639173
1,0.39436619718309857,0.775
1,0.9739776951672863,0.9930555555555556
0,0.0,0.3466666666666667
0,0.0,0.18932038834951456
0,0.0,0.24742268041237114
0,0.0,0.29441624365482233
0,0.0,0.25833333333333336
0,0.022900763358778626,0.2789115646258503
1,0.026595744680851064,0.3415841584158416
1,0.6548672566371682,0.9294117647058824
1,0.9224806201550387,1.0
1,0.06282722513089005,0.5047169811320755
1,0.22397476340694006,0.5585585585585585
1,0.9688715953307393,0.9966996699669967
0,0.010309278350515464,0.178743961352657
1,0.9446494464944649,0.8546712802768166
0,0.0,0.2983425414364641
1,0.8300395256916996,0.9270833333333334
1,0.6890756302521008,0.9098039215686274
0,0.0,0.1774193548387097
0,0.017467248908296942,0.24583333333333332
